bean_id,weight_g,red,green,blue,label
bean_0697,0.172,57,60,42,bad
bean_0668,0.181,72,37,41,bad
bean_0064,0.284,143,116,50,good
bean_0534,0.17,203,216,164,bad
bean_0067,0.318,149,98,58,good
bean_0622,0.215,95,57,33,bad
bean_0347,0.277,142,81,50,good
bean_0491,0.323,21,39,33,bad
bean_0761,1.124,94,106,82,bad
bean_0457,0.307,38,46,13,bad
bean_0066,0.361,136,90,45,good
bean_0287,0.315,136,107,45,good
bean_0636,0.169,61,60,33,bad
bean_0068,0.35,151,99,50,good
bean_0328,0.344,145,85,75,good
bean_0396,0.306,155,100,49,good
bean_0245,0.284,136,92,63,good
bean_0378,0.326,136,93,71,good
bean_0611,0.205,70,56,31,bad
bean_0527,0.22,177,225,153,bad
bean_0659,0.195,68,51,28,bad
bean_0530,0.13,205,218,182,bad
bean_0623,0.173,69,50,29,bad
bean_0722,1.985,137,81,38,bad
bean_0361,0.336,131,65,59,good
bean_0031,0.302,122,78,54,good
bean_0261,0.292,131,104,58,good
bean_0638,0.205,76,59,40,bad
bean_0747,1.121,126,96,86,bad
bean_0571,0.189,209,206,167,bad
bean_0216,0.343,141,97,69,good
bean_0079,0.323,180,94,61,good
bean_0579,0.144,225,211,163,bad
bean_0384,0.304,149,76,60,good
bean_0040,0.326,139,92,76,good
bean_0024,0.277,154,90,64,good
bean_0693,0.165,64,49,34,bad
bean_0399,0.317,140,97,60,good
bean_0797,1.436,50,89,65,bad
bean_0742,1.411,129,95,74,bad
bean_0140,0.283,131,88,61,good
bean_0251,0.282,167,87,63,good
bean_0175,0.328,152,89,74,good
bean_0324,0.383,151,81,50,good
bean_0596,0.147,185,209,148,bad
bean_0526,0.157,203,223,180,bad
bean_0424,0.273,46,29,29,bad
bean_0597,0.177,201,207,156,bad
bean_0605,0.23,51,43,39,bad
bean_0535,0.192,189,178,183,bad
bean_0266,0.283,141,81,65,good
bean_0110,0.318,127,120,64,good
bean_0667,0.157,53,58,37,bad
bean_0295,0.331,148,103,75,good
bean_0337,0.295,143,109,65,good
bean_0369,0.323,130,102,44,good
bean_0447,0.293,49,45,30,bad
bean_0334,0.3,114,100,58,good
bean_0199,0.322,133,88,72,good
bean_0169,0.313,111,94,55,good
bean_0482,0.299,39,47,18,bad
bean_0724,1.12,110,132,77,bad
bean_0656,0.225,71,58,34,bad
bean_0307,0.358,120,102,66,good
bean_0232,0.326,162,74,68,good
bean_0423,0.337,47,33,20,bad
bean_0050,0.267,124,88,44,good
bean_0788,0.891,103,145,66,bad
bean_0358,0.311,142,122,51,good
bean_0087,0.347,130,102,41,good
bean_0546,0.195,217,201,186,bad
bean_0193,0.326,147,92,80,good
bean_0796,1.202,108,63,76,bad
bean_0034,0.288,150,85,85,good
bean_0032,0.376,109,83,46,good
bean_0200,0.286,145,101,53,good
bean_0366,0.308,129,124,57,good
bean_0487,0.281,36,28,33,bad
bean_0595,0.192,197,185,168,bad
bean_0569,0.207,191,190,153,bad
bean_0429,0.303,43,34,35,bad
bean_0138,0.31,134,103,56,good
bean_0073,0.319,117,78,49,good
bean_0078,0.311,144,97,63,good
bean_0513,0.119,195,215,173,bad
bean_0784,1.281,97,142,100,bad
bean_0787,1.008,127,74,59,bad
bean_0276,0.334,128,89,66,good
bean_0362,0.366,141,122,52,good
bean_0097,0.329,124,92,69,good
bean_0642,0.221,49,47,41,bad
